"DT","RD","WS","WD","SIG","WG","AvgAT","MaxAT","MinAT","AvgRH","AvgBP","TotRN","DailyRN","Batt",
"2015-01-01 04:25:00",67060,9.37,96.3,6.468,12.38,34.6,34.66,34.52,56.06,"NAN",0,0,12.54
"2015-01-01 04:30:00",67061,9.03,91.7,6.87,11.54,34.6,34.64,34.52,55.96,"NAN",0,0,12.54
"2015-01-01 04:35:00",67062,7.595,80.8,8.22,11.4,34.56,34.64,34.52,54.72,30.23,0,0,12.54
"2015-01-01 04:40:00",67063,8.01,84.4,5.642,9.78,34.61,34.64,34.55,53.27,30.23,0,0,12.53
"2015-01-01 04:45:00",67064,9.49,86.4,6.663,12.98,34.64,34.74,34.61,53.27,30.23,0,0,12.53
"2015-01-01 04:50:00",67065,10.83,87.1,4.897,13.69,34.74,34.77,34.71,53.42,30.22,0,0,12.53
"2015-01-01 04:55:00",67066,10,84.7,5.998,13.75,34.76,34.85,34.72,52.87,30.22,0,0,12.53
"2015-01-01 05:00:00",67067,7.934,74.55,9.8,9.87,34.81,34.85,34.74,52.32,30.23,0,0,12.52
"2015-01-01 05:05:00",67068,7.584,61.97,7.904,9.46,34.73,34.85,34.63,52.22,30.22,0,0,12.52
"2015-01-01 05:10:00",67069,7.183,58.8,8.32,8.71,34.47,34.63,34.39,52.94,30.22,0,0,12.52
"2015-01-01 05:15:00",67070,8.19,75.84,7.486,11.54,34.47,34.55,34.37,53.65,30.22,0,0,12.52
"2015-01-01 05:20:00",67071,10.01,76.39,6.954,12.5,34.7,34.85,34.55,52.73,30.22,0,0,12.52
"2015-01-01 05:25:00",67072,10.18,76,7.572,12.71,34.92,35.02,34.85,53.26,30.21,0,0,12.51
"2015-01-01 05:30:00",67073,9.57,74.1,8.19,11.78,35.18,35.24,34.96,50.5,30.21,0,0,12.51
"2015-01-01 05:35:00",67074,9.21,94.1,7.278,11.16,35.14,35.24,34.99,52.2,30.21,0,0,12.51
"2015-01-01 05:40:00",67075,11.25,93.4,7.472,14.88,35.04,35.23,34.93,53.53,30.21,0,0,12.51
"2015-01-01 05:45:00",67076,10.32,92.2,5.21,12.47,35.22,35.29,35.12,53.11,30.21,0,0,12.51
"2015-01-01 05:50:00",67077,8.73,82.8,8.38,13.96,35.02,35.15,34.91,53.84,30.21,0,0,12.51
"2015-01-01 05:55:00",67078,8.04,83.3,8.01,10.71,34.95,34.97,34.86,53.75,30.21,0,0,12.5
"2015-01-01 06:00:00",67079,9.42,81.8,7.851,14.23,35,35.18,34.85,52.83,30.21,0,0,12.5
"2015-01-01 06:05:00",67080,11.55,79.69,7.104,15.18,35.23,35.39,35.16,52.16,30.21,0,0,12.5
"2015-01-01 06:10:00",67081,10.54,74.5,7.993,13.48,35.47,35.61,35.39,51.6,30.21,0,0,12.5
"2015-01-01 06:15:00",67082,7.829,68.04,9.06,11.04,35.46,35.51,35.4,51.15,30.21,0,0,12.5
"2015-01-01 06:20:00",67083,8.15,65.2,9.53,10.83,35.3,35.4,35.23,52.06,30.21,0,0,12.5
"2015-01-01 06:25:00",67084,8.27,66.78,10.15,12.59,35.25,35.28,35.2,52.41,30.21,0,0,12.5
"2015-01-01 06:30:00",67085,9.82,70.77,7.887,13.21,35.28,35.36,35.23,51.53,30.21,0,0,12.5
"2015-01-01 06:35:00",67086,10.92,80.3,7.577,14.05,35.3,35.39,35.23,52.56,30.21,0,0,12.5
"2015-01-01 06:40:00",67087,11.73,82.6,6.783,15.96,35.34,35.4,35.29,54.1,30.21,0,0,12.49
"2015-01-01 06:45:00",67088,12.11,87,5.008,14.56,35.49,35.5,35.39,54.4,30.21,0,0,12.49
"2015-01-01 06:50:00",67089,11.36,89.9,6.004,14.23,35.5,35.55,35.45,54.7,30.21,0,0,12.49
"2015-01-01 06:55:00",67090,10.8,87.8,5.851,15.12,35.57,35.61,35.5,55.59,30.21,0,0,12.49
"2015-01-01 07:00:00",67091,11.71,88.3,6.1,15.06,35.7,35.8,35.61,55.18,30.21,0,0,12.49
"2015-01-01 07:05:00",67092,13.78,92.8,5.087,16.2,35.81,35.83,35.72,54.59,30.2,0,0,12.49
"2015-01-01 07:10:00",67093,14.7,93,4.318,17.18,35.85,35.93,35.74,55.57,30.2,0,0,12.49
"2015-01-01 07:15:00",67094,14.6,90.2,5.057,17.42,35.88,35.94,35.83,54.26,30.2,0,0,12.49
"2015-01-01 07:20:00",67095,14.16,88,5.684,17.93,36.06,36.16,35.93,53.04,30.2,0,0,12.49
"2015-01-01 07:25:00",67096,13.46,87.4,5.613,17.06,36.15,36.16,36.1,52.21,30.2,0,0,12.49
"2015-01-01 07:30:00",67097,12.89,85,6.27,16.55,36.12,36.21,36.05,52.32,30.21,0,0,12.49
"2015-01-01 07:35:00",67098,12.62,86.6,4.797,16.58,36.05,36.06,35.98,52.26,30.21,0,0,12.49
"2015-01-01 07:40:00",67099,12.74,87.2,5.91,15.33,36.07,36.1,36.06,52.04,30.21,0,0,12.49
"2015-01-01 07:45:00",67100,12.95,94.2,6.257,15.75,36.11,36.26,36.07,53.54,30.21,0,0,12.49
"2015-01-01 07:50:00",67101,14.63,91.5,6.453,20.25,36.29,36.29,36.23,52.87,30.21,0,0,12.49
"2015-01-01 07:55:00",67102,13.76,87.6,5.28,18.19,36.26,36.29,36.18,52.82,30.21,0,0,12.49
"2015-01-01 08:00:00",67103,13.38,88.1,5.55,18.16,36.31,36.4,36.18,54.05,30.21,0,0,12.5
"2015-01-01 08:05:00",67104,13.37,89.3,5.323,15.78,36.45,36.52,36.4,53.79,30.21,0,0,12.52
"2015-01-01 08:10:00",67105,13.51,87.6,6.262,17.42,36.43,36.52,36.4,52.35,30.21,0,0,12.61
"2015-01-01 08:15:00",67106,12.91,89.7,6.09,16.08,36.54,36.65,36.49,53.64,30.21,0,0,13.5
"2015-01-01 08:20:00",67107,13.04,91.6,5.113,16.29,36.8,36.91,36.65,51.66,30.21,0,0,14.1
"2015-01-01 08:25:00",67108,12.53,93.5,5.049,15.33,36.95,37.05,36.86,51.82,30.21,0,0,13.9
"2015-01-01 08:30:00",67109,12.39,91.6,6.1,14.41,37.17,37.3,37.02,52.96,30.21,0,0,13.86
"2015-01-01 08:35:00",67110,14.04,93,6.743,16.7,37.44,37.51,37.3,51.65,30.21,0,0,13.85
"2015-01-01 08:40:00",67111,13.95,90.6,5.081,19.6,37.55,37.62,37.49,50.68,30.22,0,0,13.84
"2015-01-01 08:45:00",67112,13.6,92,6.39,17.48,37.72,37.84,37.62,51.57,30.21,0,0,13.83
"2015-01-01 08:50:00",67113,12.37,92,6.201,15.81,37.93,37.95,37.84,50.7,30.22,0,0,13.83
"2015-01-01 08:55:00",67114,12.5,86.1,6.182,17.45,38.06,38.22,37.95,49.26,30.22,0,0,13.83
"2015-01-01 09:00:00",67115,12.18,86.9,5.783,16.67,38.27,38.38,38.17,48.49,30.22,0,0,13.83
"2015-01-01 09:05:00",67116,11.83,87.4,5.792,15.87,38.59,38.74,38.36,49.7,30.22,0,0,13.83
"2015-01-01 09:10:00",67117,13.3,94.9,5.762,15.81,38.84,38.97,38.71,49.12,30.22,0,0,13.83
"2015-01-01 09:15:00",67118,13.38,93,4.889,16.7,38.97,39.06,38.88,48.14,30.22,0,0,13.83
"2015-01-01 09:20:00",67119,13.03,89.2,4.566,16.32,38.97,39.08,38.96,47.7,30.22,0,0,13.84
"2015-01-01 09:25:00",67120,12.24,89.9,5.302,15.39,39.19,39.31,39.03,47.5,30.22,0,0,13.84
"2015-01-01 09:30:00",67121,11.95,87.8,6.606,16.11,39.56,39.77,39.31,49.09,30.22,0,0,13.84
"2015-01-01 09:35:00",67122,12.57,85.3,5.502,17.81,39.85,39.96,39.75,46.28,"NAN",0,0,13.84
"2015-01-01 09:40:00",67123,12.11,84.5,4.885,15.06,39.98,40.15,39.85,46.57,"NAN",0,0,13.84
"2015-01-01 09:45:00",67124,10.2,89.6,6.898,13.12,40.43,40.5,40.18,48.2,30.22,0,0,13.84
"2015-01-01 09:50:00",67125,11.17,86,7.182,15.51,40.6,40.72,40.5,46.6,30.22,0,0,13.85
"2015-01-01 09:55:00",67126,11.59,85.7,7.081,15.96,40.79,40.83,40.72,45.27,30.22,0,0,13.85
"2015-01-01 10:00:00",67127,9.47,81.6,8.73,12.83,41.09,41.26,40.83,46.57,30.22,0,0,13.86
"2015-01-01 10:05:00",67128,10.07,84.9,9.05,13.21,41.36,41.48,41.24,45.13,30.22,0,0,13.87
"2015-01-01 10:10:00",67129,12.06,82.1,7.521,16.35,41.6,41.7,41.48,44.61,30.22,0,0,13.87
"2015-01-01 10:15:00",67130,10.28,82.8,7.312,13.51,41.66,41.83,41.49,44.58,30.22,0,0,13.88
"2015-01-01 10:20:00",67131,11.11,83.4,8.14,16.23,42.13,42.35,41.83,46.32,30.22,0,0,13.88
"2015-01-01 10:25:00",67132,12.04,86.2,6.8,16.38,42.45,42.57,42.32,46.02,30.21,0,0,13.88
"2015-01-01 10:30:00",67133,11.23,83.8,7.305,15.66,42.55,42.63,42.47,43.77,30.22,0,0,13.88
"2015-01-01 10:35:00",67134,10.98,80.6,8.14,14.17,42.71,42.83,42.61,43.11,30.22,0,0,13.88
"2015-01-01 10:40:00",67135,9.49,80.6,7.779,12.89,43.01,43.27,42.81,42.57,30.22,0,0,13.89
"2015-01-01 10:45:00",67136,9.41,76.08,8.59,13.3,43.47,43.6,43.27,42.38,30.22,0,0,13.9
"2015-01-01 10:50:00",67137,10.22,80.3,7.268,13.24,43.71,43.81,43.6,41.47,30.22,0,0,13.9
"2015-01-01 10:55:00",67138,10.02,79.77,8.98,13.3,43.84,43.95,43.71,40.91,30.22,0,0,13.91
"2015-01-01 11:00:00",67139,8.65,75.74,9.41,10.74,44.07,44.25,43.82,41.31,30.22,0,0,13.91
"2015-01-01 11:05:00",67140,11.33,81.3,7.135,14.91,44.33,44.36,44.25,41.23,30.21,0,0,13.91
"2015-01-01 11:10:00",67141,11.43,83.8,7.204,14.94,44.34,44.47,44.17,41.1,30.21,0,0,13.92
"2015-01-01 11:15:00",67142,11.79,83.3,6.108,16.02,44.48,44.59,44.42,41.14,30.21,0,0,13.89
"2015-01-01 11:20:00",67143,11.83,81.2,7.889,17.12,44.66,44.82,44.48,40.98,30.21,0,0,13.91
"2015-01-01 11:25:00",67144,11.17,77.26,9.21,15.03,44.94,45.04,44.76,41.37,30.21,0,0,13.91
"2015-01-01 11:30:00",67145,12.66,79.47,7.959,16.55,44.99,45.07,44.93,40.51,30.21,0,0,13.91
"2015-01-01 11:35:00",67146,12.15,78.56,8.11,15.99,45.22,45.34,44.96,41.21,30.21,0,0,13.91
"2015-01-01 11:40:00",67147,10.18,81.2,10.27,13.07,45.55,45.72,45.31,41.47,30.21,0,0,13.92
"2015-01-01 11:45:00",67148,10.63,77.51,8.31,15.27,45.85,45.91,45.69,40.69,30.2,0,0,13.92
"2015-01-01 11:50:00",67149,11.19,85.1,7.586,14.85,45.92,46.07,45.8,41.49,30.2,0,0,13.92
"2015-01-01 11:55:00",67150,11.5,87.2,6.455,15.93,46.2,46.26,46.07,42.18,30.2,0,0,13.92
"2015-01-01 12:00:00",67151,12.3,85.7,6.166,15.81,46.32,46.45,46.23,42.42,30.19,0,0,13.93
"2015-01-01 12:05:00",67152,13.13,86.7,5.617,16.76,46.46,46.56,46.42,42.81,30.19,0,0,13.93
"2015-01-01 12:10:00",67153,13.18,86.5,4.736,17.27,46.56,46.67,46.45,43.41,30.19,0,0,13.93
"2015-01-01 12:15:00",67154,13.33,83.1,6.477,18.37,46.66,46.69,46.56,42.58,30.19,0,0,13.93
"2015-01-01 12:20:00",67155,12.18,80.8,7.118,16.46,46.8,46.98,46.67,42.08,30.19,0,0,13.91
"2015-01-01 12:25:00",67156,10.59,73.3,7.116,13.6,47.09,47.3,46.95,41.17,30.18,0,0,13.91
"2015-01-01 12:30:00",67157,10.71,76.28,6.922,13.72,47.44,47.59,47.3,40.18,30.18,0,0,13.9
"2015-01-01 12:35:00",67158,10.3,80.3,7.204,13.54,47.78,47.88,47.59,40.19,30.18,0,0,13.89
"2015-01-01 12:40:00",67159,10.15,83.5,9.51,13.39,47.94,48.03,47.75,41.16,30.18,0,0,13.89
"2015-01-01 12:45:00",67160,10.15,84.4,8.64,14.35,48.03,48.13,47.89,40.86,30.18,0,0,13.88
"2015-01-01 12:50:00",67161,9.83,79.1,9.05,13.87,48.33,48.57,48.13,41.17,30.18,0,0,13.88
"2015-01-01 12:55:00",67162,11.34,77.05,7.729,14.29,48.54,48.65,48.46,40.4,30.18,0,0,13.88
"2015-01-01 13:00:00",67163,9.81,78.12,8.47,14.41,48.75,49.03,48.54,41.21,30.18,0,0,13.87
"2015-01-01 13:05:00",67164,11.17,80.6,7.455,14.05,48.89,49.06,48.76,39.38,30.18,0,0,13.89
"2015-01-01 13:10:00",67165,10.9,87.8,5.718,13.9,48.86,49,48.76,41.61,30.17,0,0,13.87
"2015-01-01 13:15:00",67166,9.83,88.8,6.36,12.35,49.08,49.3,48.97,40.12,30.17,0,0,13.86
"2015-01-01 13:20:00",67167,8.13,92.4,5.801,10.41,49.4,49.65,49.27,40.5,30.17,0,0,13.87
"2015-01-01 13:25:00",67168,8.69,96.3,4.517,10.29,49.55,49.68,49.46,40.99,30.17,0,0,13.87
"2015-01-01 13:30:00",67169,9.02,95,5.029,10.65,49.48,49.57,49.44,39.91,30.17,0,0,13.87
"2015-01-01 13:35:00",67170,9,98.6,4.831,11.1,49.63,49.77,49.49,41.85,30.17,0,0,13.87
"2015-01-01 13:40:00",67171,8.8,101.7,3.575,10.89,49.83,49.9,49.76,39.93,30.16,0,0,13.87
"2015-01-01 13:45:00",67172,7.517,102.3,6.247,9.4,50.09,50.37,49.89,41.15,30.16,0,0,13.86
"2015-01-01 13:50:00",67173,6.92,101.6,5.768,9.07,50.39,50.45,50.35,39.4,30.16,0,0,13.86
"2015-01-01 13:55:00",67174,7.211,98,5.097,8.95,50.5,50.6,50.4,38.99,30.16,0,0,13.86
"2015-01-01 14:00:00",67175,7.69,91.6,6.499,11.01,50.6,50.74,50.41,40.51,30.16,0,0,13.86
"2015-01-01 14:05:00",67176,8.19,92.3,5.438,10.17,50.45,50.6,50.41,39.96,30.15,0,0,13.86
"2015-01-01 14:10:00",67177,7.501,88.6,6.933,10.44,50.65,50.74,50.44,39.87,30.15,0,0,13.87
"2015-01-01 14:15:00",67178,7.126,92.2,8.1,8.92,50.73,50.85,50.63,39.77,30.15,0,0,13.87
"2015-01-01 14:20:00",67179,7.472,87.4,7.174,10.77,50.84,50.9,50.77,41.53,30.15,0,0,13.86
"2015-01-01 14:25:00",67180,7.094,93.8,7.893,9.49,50.86,50.9,50.77,39.75,30.15,0,0,13.87
"2015-01-01 14:30:00",67181,6.634,84,9.91,9.34,50.92,50.96,50.87,39.03,30.15,0,0,13.87
"2015-01-01 14:35:00",67182,4.956,74.27,12.68,6.475,51.14,51.33,50.96,39.96,30.15,0,0,13.87
"2015-01-01 14:40:00",67183,4.813,72.32,11.85,6.057,51.27,51.33,51.17,38.35,30.15,0,0,13.87
"2015-01-01 14:45:00",67184,6.295,77.73,9.9,8.23,51.2,51.39,51.01,38.58,"NAN",0,0,13.87
"2015-01-01 14:50:00",67185,6.335,60.28,7.845,7.906,50.8,51.01,50.71,37.58,"NAN",0,0,13.87
"2015-01-01 14:55:00",67186,6.777,65.18,7.593,9.31,50.7,50.85,50.52,38.44,30.15,0,0,13.87
"2015-01-01 15:00:00",67187,7.477,58.14,7.805,9.07,50.32,50.52,50.2,39.02,30.15,0,0,13.88
"2015-01-01 15:05:00",67188,6.715,60.72,12.13,9.1,50.33,50.44,50.22,39.65,30.15,0,0,13.87
"2015-01-01 15:10:00",67189,6.897,60.03,6.881,8.65,50.25,50.39,50.2,38.92,30.15,0,0,13.88
"2015-01-01 15:15:00",67190,5.928,69.53,8.17,8.14,50.28,50.36,50.17,41.9,30.15,0,0,13.88
"2015-01-01 15:20:00",67191,7.207,75.44,7.656,8.74,50.21,50.36,50.09,39.54,30.15,0,0,13.88
"2015-01-01 15:25:00",67192,6.38,71.68,7.189,8.11,50.09,50.17,50.01,41.45,30.15,0,0,13.89
"2015-01-01 15:30:00",67193,5.851,66.91,7.561,7.399,50.06,50.12,50.01,41.28,30.15,0,0,13.89
"2015-01-01 15:35:00",67194,5.732,61.11,10.55,7.25,50.04,50.14,49.93,40.77,30.15,0,0,13.89
"2015-01-01 15:40:00",67195,5.544,56.42,9.01,6.952,49.87,49.98,49.76,40,30.15,0,0,13.89
"2015-01-01 15:45:00",67196,6.091,56.49,7.053,8.03,49.68,49.79,49.57,41.01,30.15,0,0,13.89
"2015-01-01 15:50:00",67197,6.619,49.26,7.307,8.32,49.49,49.6,49.39,39.82,30.15,0,0,13.9
"2015-01-01 15:55:00",67198,6.31,48.31,7.324,8.14,49.32,49.39,49.2,41.17,30.15,0,0,13.9
"2015-01-01 16:00:00",67199,6.967,50.9,8.07,9.04,49.08,49.22,48.89,40.68,30.15,0,0,13.91
"2015-01-01 16:05:00",67200,7.243,51.68,7.464,8.77,48.73,48.89,48.5,40.22,30.15,0,0,13.92
"2015-01-01 16:10:00",67201,6.345,52.41,7.683,8.86,48.37,48.53,48.24,41.59,30.15,0,0,13.92
"2015-01-01 16:15:00",67202,6.173,43.27,10.36,7.966,48.2,48.27,48.09,40.53,30.15,0,0,13.93
"2015-01-01 16:20:00",67203,4.66,27.26,16.47,6.803,48.06,48.09,48,40.88,30.15,0,0,13.95
"2015-01-01 16:25:00",67204,4.71,32.74,9.28,5.819,47.86,48.03,47.7,40.76,30.16,0,0,13.97
"2015-01-01 16:30:00",67205,4.858,33.77,11.06,6.206,47.43,47.7,47.13,41.86,30.16,0,0,13.57
"2015-01-01 16:35:00",67206,4.985,20.13,11.31,7.041,46.83,47.13,46.51,44.33,30.16,0,0,13.13
"2015-01-01 16:40:00",67207,6.454,15.13,8.31,7.817,46.28,46.51,46.07,44.41,30.16,0,0,13.06
"2015-01-01 16:45:00",67208,6.369,8.73,9.55,7.578,45.89,46.12,45.6,45.83,30.17,0,0,13
"2015-01-01 16:50:00",67209,5.482,13.31,12.17,7.459,45.36,45.6,45.07,47.39,30.17,0,0,12.95
"2015-01-01 16:55:00",67210,5.898,15.52,10.65,8.17,45,45.1,44.91,47.72,30.17,0,0,12.91
"2015-01-01 17:00:00",67211,5.984,15.92,9.88,8.17,44.69,44.91,44.5,50.06,30.17,0,0,12.88
"2015-01-01 17:05:00",67212,6.965,23.33,10.78,10.23,44.4,44.5,44.3,48.46,30.17,0,0,12.86
"2015-01-01 17:10:00",67213,8.02,33.51,10.04,11.01,44.23,44.36,44.04,47.69,30.17,0,0,12.85
"2015-01-01 17:15:00",67214,7.998,44.78,8.83,10.44,44.01,44.07,43.93,49.21,30.17,0,0,12.83
"2015-01-01 17:20:00",67215,6.369,38.28,11.05,8.44,43.91,43.93,43.81,49.44,30.17,0,0,12.82
"2015-01-01 17:25:00",67216,7.798,39.98,8.78,9.4,43.74,43.82,43.6,48.93,30.17,0,0,12.82
"2015-01-01 17:30:00",67217,8.67,53.34,8.97,11.78,43.64,43.7,43.57,48.64,30.17,0,0,12.81
"2015-01-01 17:35:00",67218,9.51,65.22,6.995,11.54,43.46,43.6,43.37,49.07,30.17,0,0,12.8
"2015-01-01 17:40:00",67219,10,69.5,6.478,12.08,43.27,43.37,43.03,50.51,30.17,0,0,12.8
"2015-01-01 17:45:00",67220,9.44,72.22,6.199,11.99,42.75,43.03,42.49,52.26,30.17,0,0,12.79
"2015-01-01 17:50:00",67221,9.42,69.6,5.356,11.96,42.43,42.55,42.37,52.55,30.17,0,0,12.79
"2015-01-01 17:55:00",67222,9.98,69.7,6.431,12.62,42.58,42.68,42.47,51.5,30.17,0,0,12.78
"2015-01-01 18:00:00",67223,11.27,70.95,5.995,13.78,42.74,42.79,42.67,49.62,30.17,0,0,12.78
"2015-01-01 18:05:00",67224,10.21,75.95,7.016,14.23,42.51,42.7,42.24,51.82,30.17,0,0,12.78
"2015-01-01 18:10:00",67225,10.66,78.16,6.565,12.98,42.1,42.24,41.91,52.3,30.17,0,0,12.77
"2015-01-01 18:15:00",67226,10.45,85.7,4.066,13.21,41.69,41.91,41.48,54.18,30.16,0,0,12.77
"2015-01-01 18:20:00",67227,9.65,88.4,4.316,12.38,41.25,41.48,41.16,55.09,30.16,0,0,12.76
"2015-01-01 18:25:00",67228,9.25,87.3,3.538,10.95,40.96,41.16,40.83,55,30.16,0,0,12.76
"2015-01-01 18:30:00",67229,10.28,85,4.803,13.18,40.76,40.86,40.72,55.66,30.16,0,0,12.76
"2015-01-01 18:35:00",67230,10.9,86.9,4.018,13.57,40.73,40.83,40.64,54.05,30.16,0,0,12.75
"2015-01-01 18:40:00",67231,11.27,87,3.233,14.97,40.7,40.72,40.61,55.01,30.16,0,0,12.75
"2015-01-01 18:45:00",67232,10.89,87.5,3.702,13.75,40.54,40.61,40.45,56.5,30.16,0,0,12.75
"2015-01-01 18:50:00",67233,11.15,81.7,5.671,13.33,40.4,40.45,40.37,56.42,30.16,0,0,12.75
"2015-01-01 18:55:00",67234,9.25,73.94,6.582,12.29,40.32,40.4,40.23,56.34,30.16,0,0,12.74
